,id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,home_score,vis_score,home_tid,vis_tid,name,pid,position,ptid,conf,tname
17365,4868166,1,0,4,0.0,1,0,33.3,6,2,50.0,2,1,31:59,1,1,5,5,1,1,94,103,5,6,Sean McDermott,3547300.0,F,15.0,West,MEM
17366,4869179,7,0,1,37.5,8,3,40.0,15,6,83.3,6,5,29:02,1,1,20,2,1,1,97,122,11,4,John Konchar,666703.0,G-F,15.0,West,MEM
17368,4872066,1,0,2,0.0,1,0,0.0,1,0,0.0,0,0,20:35,0,3,0,2,0,1,110,108,26,1,Maxi Kleber,257.0,F,7.0,West,DAL
17369,4872067,0,0,7,0.0,1,0,45.5,11,5,0.0,0,0,32:43,1,0,10,8,1,0,110,108,26,1,Boban Marjanovic,296.0,C,7.0,West,DAL
17370,4872068,2,1,8,0.0,0,0,83.3,12,10,62.5,8,5,30:49,9,3,25,17,1,2,110,108,26,1,Josh Richardson,391.0,G-F,2.0,West,DAL
17371,4872069,1,0,0,50.0,4,2,44.4,9,4,0.0,0,0,27:45,0,3,10,0,0,2,110,108,26,1,Jalen Brunson,73.0,G,7.0,West,DAL
17372,4872070,9,0,2,14.3,7,1,45.8,24,11,100.0,6,6,38:22,1,2,29,3,1,3,110,108,26,1,Tim Hardaway Jr.,191.0,G,7.0,West,DAL
17373,4872071,1,1,4,66.7,6,4,63.6,11,7,100.0,2,2,31:33,0,2,20,4,2,1,110,108,26,1,Trey Burke,76.0,G,7.0,West,DAL
17374,4871195,3,0,3,66.7,6,4,62.5,8,5,80.0,5,4,23:51,0,0,18,3,0,2,118,88,29,3,Dwight Powell,379.0,F-C,7.0,West,DAL
17375,4871196,2,0,6,50.0,2,1,75.0,4,3,0.0,0,0,26:14,0,1,7,6,2,2,118,88,29,3,Tyler Bey,3547265.0,F,11.0,West,DAL
17376,4871197,0,3,7,0.0,0,0,66.7,3,2,100.0,4,4,23:32,4,2,8,11,0,1,118,88,29,3,Josh Green,3547258.0,G,7.0,West,DAL
17377,4871198,7,0,6,62.5,8,5,61.1,18,11,0.0,0,0,27:21,0,1,27,6,1,0,118,88,29,3,Aleksej Pokusevski,3547271.0,C,21.0,West,OKC
17378,4871199,2,0,4,50.0,6,3,50.0,12,6,100.0,3,3,24:47,0,1,18,4,2,0,118,88,29,3,Isaiah Roby,666873.0,F,21.0,West,OKC
17379,4871206,3,0,7,16.7,6,1,16.7,6,1,0.0,0,0,25:32,0,2,3,7,1,1,118,88,29,3,Moses Brown,666476.0,C,7.0,West,OKC
17380,4869166,0,0,1,0.0,0,0,100.0,1,1,0.0,0,0,2:58,0,0,2,1,0,0,97,122,11,4,Luguentz Dort,666541.0,G,21.0,West,OKC
17381,4869173,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,97,122,11,4,Theo Maledon,3547253.0,G,21.0,West,OKC
17382,4869175,1,0,4,66.7,3,2,57.1,7,4,0.0,0,0,24:44,1,2,10,5,1,0,97,122,11,4,Ty Jerome,666676.0,G,21.0,West,OKC
17383,4869176,5,0,3,25.0,4,1,37.5,8,3,50.0,4,2,24:27,1,1,9,4,0,0,97,122,11,4,Svi Mykhailiuk,338.0,G,28.0,West,OKC
17384,4869177,0,0,7,0.0,5,0,28.6,14,4,50.0,6,3,29:15,3,2,11,10,0,0,97,122,11,4,Nate Hinton,3547281.0,G-F,12.0,West,DAL
17385,4869178,1,0,2,40.0,5,2,28.6,7,2,0.0,0,0,28:00,0,0,6,2,0,0,97,122,11,4,Kenrich Williams,480.0,G-F,21.0,West,OKC
17386,4872073,2,0,3,0.0,3,0,33.3,9,3,85.7,7,6,25:40,0,1,12,3,0,2,110,108,26,1,Josh Hall,3547290.0,F,21.0,West,OKC
17387,4872076,1,1,4,0.0,2,0,14.3,7,1,0.0,0,0,25:44,0,5,2,4,0,2,110,108,26,1,Nicolo Melli,667302.0,F,7.0,West,DAL
17388,4872079,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,3:28,0,1,0,1,0,0,110,108,26,1,Dillon Brooks,66.0,G-F,15.0,West,MEM
17389,4872077,0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,3:20,0,0,0,0,0,0,110,108,26,1,Kyle Anderson,12.0,F,15.0,West,MEM
17390,4872072,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,110,108,26,1,Jonas Valanciunas,455.0,C,19.0,West,MEM
17391,4872074,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,110,108,26,1,Grayson Allen,8.0,G,17.0,West,MEM
17392,4872075,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,110,108,26,1,Ja Morant,666786.0,G,15.0,West,MEM
17393,4872078,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,110,108,26,1,Justise Winslow,485.0,F,13.0,West,MEM
17394,4871188,11,0,0,22.2,9,2,25.0,16,4,0.0,0,0,28:29,0,0,10,0,2,1,118,88,29,3,Brandon Clarke,666505.0,F,15.0,West,MEM
17395,4871189,0,0,3,50.0,2,1,20.0,5,1,50.0,2,1,23:24,0,1,4,3,1,0,118,88,29,3,Tyus Jones,249.0,G,15.0,West,MEM
17396,4871192,3,0,10,0.0,1,0,73.3,15,11,100.0,1,1,32:58,5,1,23,15,2,1,118,88,29,3,Justin Jackson,235.0,F,24.0,West,OKC
17397,4871194,1,0,6,50.0,4,2,44.4,9,4,100.0,2,2,27:56,2,2,12,8,2,1,118,88,29,3,Darius Miller,317.0,F,21.0,West,OKC
17400,4871209,2,1,1,25.0,4,1,25.0,4,1,0.0,0,0,9:10,0,1,3,1,0,0,118,88,29,3,Xavier Tillman,3547285.0,F,15.0,West,MEM
17401,4871205,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,3:35,1,0,0,2,0,1,118,88,29,3,Jontay Porter,2309958.0,C-F,15.0,West,MEM
17402,4871207,0,0,0,0.0,0,0,50.0,2,1,0.0,0,0,4:29,1,1,2,1,0,0,118,88,29,3,Killian Tillie,3547215.0,F-C,15.0,West,MEM
17403,4872085,3,1,2,75.0,4,3,65.0,20,13,88.9,9,8,39:33,0,0,37,2,2,3,110,108,26,1,Bojan Bogdanovic,54.0,F,29.0,West,UTA
17404,4872090,3,0,2,0.0,1,0,0.0,2,0,100.0,2,2,21:06,1,1,2,3,1,3,110,108,26,1,Royce O'Neale,351.0,F,29.0,West,UTA
17405,4872094,1,2,8,0.0,0,0,66.7,6,4,0.0,0,0,18:16,4,0,8,12,0,1,110,108,26,1,Rudy Gobert,176.0,C,29.0,West,UTA
17406,4872088,0,0,1,0.0,1,0,0.0,2,0,0.0,0,0,7:00,0,1,0,1,0,0,110,108,26,1,Joe Ingles,226.0,F,29.0,West,UTA
17407,4872092,0,0,0,33.3,3,1,60.0,5,3,0.0,0,0,8:56,0,4,7,0,0,1,110,108,26,1,Donovan Mitchell,322.0,G,29.0,West,UTA
17408,4872086,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,110,108,26,1,Brandon Ingram,227.0,F,19.0,West,NOP
17409,4872087,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,110,108,26,1,Zion Williamson,666969.0,F,19.0,West,NOP
17410,4868218,0,0,0,0.0,5,0,37.5,8,3,0.0,0,0,9:17,2,6,6,2,0,1,135,111,28,8,Steven Adams,3.0,C,15.0,West,NOP
17411,4868223,0,0,6,0.0,4,0,16.7,6,1,83.3,6,5,19:01,1,0,7,7,0,1,135,111,28,8,Eric Bledsoe,51.0,G,13.0,West,NOP
17412,4868219,2,0,3,0.0,0,0,50.0,2,1,100.0,2,2,13:16,0,1,4,3,0,0,135,111,28,8,Nickeil Alexander-Walker,666400.0,G,19.0,West,NOP
17413,4871202,1,2,5,0.0,0,0,50.0,4,2,100.0,2,2,16:47,5,4,6,10,0,0,118,88,29,3,Josh Hart,202.0,G,19.0,West,NOP
17414,4871201,0,0,2,9.1,11,1,6.7,15,1,0.0,0,0,20:47,0,0,3,2,0,2,118,88,29,3,Willy Hernangomez,207.0,C,19.0,West,NOP
17415,4871208,0,0,0,62.5,8,5,55.6,9,5,0.0,0,0,16:10,0,1,15,0,0,0,118,88,29,3,Kira Lewis Jr.,3547260.0,G,19.0,West,NOP
17416,4871203,2,0,1,0.0,0,0,0.0,1,0,0.0,0,0,9:10,0,0,0,1,0,2,118,88,29,3,Naji Marshall,3547293.0,F,19.0,West,NOP
17417,4871204,1,0,2,50.0,2,1,50.0,2,1,0.0,0,0,4:29,0,0,3,2,0,0,118,88,29,3,Wenyen Gabriel,166.0,F,13.0,West,NOP
17418,4871200,1,0,0,50.0,2,1,66.7,3,2,0.0,0,0,4:06,0,1,5,0,0,0,118,88,29,3,Wes Iwundu,230.0,F,1.0,West,NOP
17419,4872080,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,110,108,26,1,James Johnson,242.0,F,3.0,West,NOP
17420,4872081,3,0,3,30.8,13,4,27.8,18,5,0.0,0,0,38:24,0,3,14,3,0,3,110,108,26,1,Will Magnay,3547303.0,C,19.0,West,NOP
17421,4872082,3,0,6,0.0,3,0,28.6,7,2,83.3,6,5,41:26,2,2,9,8,0,1,110,108,26,1,Danny Green,184.0,G-F,23.0,East,PHI
17422,4872083,1,2,4,0.0,1,0,58.3,12,7,100.0,2,2,29:44,4,4,16,8,1,0,110,108,26,1,Tobias Harris,200.0,F,23.0,East,PHI
17423,4872084,7,1,4,50.0,4,2,50.0,12,6,100.0,3,3,35:33,1,1,17,5,1,4,110,108,26,1,Mike Scott,410.0,F,23.0,East,PHI
17424,4872089,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,110,108,26,1,Seth Curry,114.0,G,23.0,East,PHI
17425,4872091,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,110,108,26,1,Ben Simmons,417.0,G-F,23.0,East,PHI
17426,4872093,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,110,108,26,1,Dwight Howard,220.0,C,14.0,East,PHI
17427,4872095,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,110,108,26,1,Furkan Korkmaz,260.0,G-F,23.0,East,PHI
17428,4868160,1,0,2,25.0,4,1,14.3,7,1,0.0,0,0,20:54,0,2,3,2,0,0,94,103,5,6,Tyrese Maxey,3547254.0,G,23.0,East,PHI
17429,4910400,2,1,9,33.3,6,2,56.2,16,9,25.0,4,1,41:25,0,2,21,9,1,1,106,102,20,30,Isaiah Joe,3547272.0,G,23.0,East,PHI
17430,4910401,3,0,0,75.0,4,3,83.3,6,5,100.0,3,3,35:27,1,4,16,1,2,0,106,102,20,30,Brodric Thomas,3547306.0,G,2.0,East,CLE
17431,4910402,1,2,2,0.0,0,0,100.0,3,3,50.0,2,1,22:38,1,5,7,3,1,1,106,102,20,30,Isaac Okoro,3547247.0,F-G,6.0,East,CLE
17432,4910403,9,0,3,28.6,7,2,34.8,23,8,88.9,9,8,39:22,1,5,26,4,0,6,106,102,20,30,Larry Nance Jr.,340.0,F,25.0,East,CLE
17433,4910404,9,4,17,0.0,5,0,20.0,15,3,58.3,12,7,40:11,1,6,13,18,2,8,106,102,20,30,Collin Sexton,413.0,G,6.0,East,CLE
17434,4910408,0,1,2,0.0,0,0,83.3,6,5,0.0,0,0,25:22,2,1,10,4,0,1,106,102,20,30,Darius Garland,666581.0,G,6.0,East,CLE
17435,4910405,0,1,2,0.0,1,0,0.0,4,0,0.0,0,0,10:55,0,4,0,2,0,0,106,102,20,30,Damyean Dotson,134.0,G,20.0,East,CLE
17436,4910409,2,0,3,33.3,3,1,57.1,7,4,0.0,1,0,16:26,1,2,9,4,2,0,106,102,20,30,Quinn Cook,106.0,G,25.0,East,CLE
17437,4910406,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,8:13,1,3,0,1,0,0,106,102,20,30,Cedi Osman,359.0,F,6.0,East,CLE
17438,4910407,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,106,102,20,30,Jordan Clarkson,100.0,G,29.0,West,UTA
17439,4910410,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,106,102,20,30,Derrick Favors,153.0,F-C,21.0,West,UTA
17440,4910411,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,106,102,20,30,Georges Niang,344.0,F,23.0,West,UTA
17441,4910412,5,0,7,33.3,6,2,31.8,22,7,72.7,11,8,41:56,3,5,24,10,3,3,106,102,20,30,Miye Oni,666824.0,G,21.0,West,UTA
17442,4910413,4,0,9,20.0,5,1,31.2,16,5,100.0,2,2,36:52,0,4,13,9,1,1,106,102,20,30,Trent Forrest,3547297.0,G,29.0,West,UTA
17443,4910414,0,1,3,0.0,0,0,40.0,5,2,66.7,3,2,21:16,4,2,6,7,2,1,106,102,20,30,Ersan Ilyasova,225.0,F,5.0,West,UTA
17444,4910415,0,0,3,0.0,1,0,0.0,2,0,0.0,0,0,15:14,1,3,0,4,0,1,106,102,20,30,Matt Thomas,666919.0,G,5.0,West,UTA
17445,4910416,0,0,2,0.0,2,0,37.5,8,3,50.0,4,2,21:02,2,3,8,4,1,4,106,102,20,30,Juwan Morgan,666788.0,F,28.0,West,UTA
17446,4910417,0,0,6,28.6,7,2,44.4,18,8,81.8,11,9,33:49,0,4,27,6,1,1,106,102,20,30,Matisse Thybulle,666923.0,G-F,23.0,East,PHI
17447,4910418,1,2,1,0.0,0,0,60.0,5,3,66.7,6,4,26:44,7,3,10,8,1,1,106,102,20,30,Shake Milton,320.0,G,23.0,East,PHI
17448,4910731,1,2,2,25.0,4,1,25.0,8,2,100.0,1,1,23:11,1,3,6,3,0,0,122,125,16,25,Paul Reed,3547270.0,F,23.0,East,PHI
17449,4910732,0,0,6,60.0,5,3,60.0,5,3,50.0,2,1,34:17,0,2,10,6,1,0,122,125,16,25,Rayjon Tucker,666930.0,F,8.0,East,PHI
17450,4910733,1,1,7,0.0,0,0,72.7,11,8,100.0,2,2,32:58,9,2,18,16,1,2,122,125,16,25,Kawhi Leonard,274.0,F,13.0,West,LAC
17451,4910734,8,1,1,42.9,14,6,56.0,25,14,50.0,2,1,37:40,0,0,35,1,0,4,122,125,16,25,Marcus Morris,328.0,F,13.0,West,LAC
17452,4910735,9,1,3,25.0,8,2,31.6,19,6,100.0,8,8,38:52,0,3,22,3,0,2,122,125,16,25,Ivica Zubac,493.0,C,13.0,West,LAC
17453,4910736,2,0,6,57.1,7,4,42.9,14,6,100.0,4,4,32:50,0,2,20,6,1,1,122,125,16,25,Paul George,172.0,F,13.0,West,LAC
17455,4910741,1,2,3,50.0,2,1,50.0,4,2,0.0,0,0,20:05,0,0,5,3,0,1,122,125,16,25,Nicolas Batum,33.0,F-G,13.0,West,LAC
17456,4910743,2,0,2,50.0,6,3,50.0,6,3,0.0,0,0,20:04,0,2,9,2,0,0,122,125,16,25,Terance Mann,666743.0,G,13.0,West,LAC
17457,4910737,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,122,125,16,25,Luke Kennard,254.0,G,13.0,West,LAC
17458,4910739,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,122,125,16,25,Amir Coffey,666511.0,G,13.0,West,LAC
17459,4910740,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,122,125,16,25,Daniel Oturu,3547263.0,C,28.0,West,LAC
17461,4910744,2,0,5,66.7,6,4,66.7,6,4,0.0,0,0,26:29,0,6,12,5,0,0,122,125,16,25,Lamar Stevens,3547279.0,F,6.0,East,CLE
17462,4910745,1,1,4,33.3,3,1,42.9,7,3,100.0,2,2,33:14,1,2,9,5,0,1,122,125,16,25,Dylan Windler,666971.0,G-F,6.0,East,CLE
17463,4910746,7,5,7,0.0,0,0,81.2,16,13,100.0,3,3,31:56,2,1,29,9,0,2,122,125,16,25,Buddy Hield,210.0,G,26.0,West,SAC
17464,4910747,9,0,2,33.3,6,2,30.0,10,3,0.0,0,0,26:48,0,2,8,2,0,2,122,125,16,25,Harrison Barnes,30.0,F,26.0,West,SAC
17465,4910748,5,0,5,60.0,5,3,69.2,13,9,50.0,2,1,33:54,0,2,22,5,1,0,122,125,16,25,Richaun Holmes,217.0,F-C,26.0,West,SAC
17466,4910754,8,0,3,55.6,9,5,47.4,19,9,100.0,6,6,35:17,1,1,29,4,1,2,122,125,16,25,Tyrese Haliburton,3547245.0,G,26.0,West,SAC
17467,4910749,0,1,1,0.0,0,0,25.0,4,1,0.0,0,0,13:54,0,1,2,1,0,2,122,125,16,25,De'Aaron Fox,161.0,G,26.0,West,SAC
17468,4910755,1,0,4,100.0,1,1,100.0,1,1,0.0,0,0,16:54,1,2,3,5,1,1,122,125,16,25,Chimezie Metu,314.0,F,26.0,West,SAC
17475,4910423,3,0,5,40.0,5,2,38.5,13,5,80.0,5,4,25:55,1,3,16,6,1,1,106,102,20,30,Moritz Wagner,462.0,C,22.0,East,BOS
17476,4910424,1,1,1,0.0,0,0,0.0,0,0,0.0,0,0,11:08,0,1,0,1,2,0,106,102,20,30,Luke Kornet,261.0,F-C,17.0,East,BOS
17477,4910420,0,0,0,0.0,2,0,25.0,4,1,0.0,0,0,6:04,0,0,2,0,0,0,106,102,20,30,Tremont Waters,666952.0,G,30.0,East,BOS
17478,4910419,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,106,102,20,30,Patrick Patterson,365.0,F,25.0,West,LAC
17480,4910422,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,106,102,20,30,Justin James,666672.0,G-F,19.0,West,SAC
17481,4912329,3,0,10,0.0,3,0,30.0,10,3,100.0,4,4,32:08,2,3,10,12,1,0,85,98,27,13,DaQuan Jeffries,666675.0,F,15.0,West,SAC
17482,4912327,1,0,1,100.0,1,1,100.0,3,3,0.0,0,0,25:32,0,3,7,1,2,0,85,98,27,13,Chris Silva,666894.0,F,16.0,West,SAC
17483,4912328,0,5,6,0.0,0,0,27.3,11,3,100.0,4,4,29:25,7,5,10,13,0,2,85,98,27,13,Robert Woodard II,3547288.0,F,26.0,West,SAC
17484,4912326,4,0,9,40.0,5,2,35.7,28,10,66.7,3,2,34:26,4,0,24,13,0,2,85,98,27,13,Jarrell Brantley,666463.0,F,29.0,West,UTA
17485,4912330,4,0,3,50.0,10,5,50.0,16,8,100.0,7,7,39:17,1,2,28,4,0,2,85,98,27,13,Elijah Hughes,3547266.0,G,29.0,West,UTA
17486,4912331,1,0,8,28.6,7,2,25.0,8,2,0.0,0,0,30:28,0,0,6,8,2,0,85,98,27,13,Jerome Robinson,398.0,G,5.0,East,WAS
17487,4910758,1,0,3,0.0,4,0,50.0,8,4,0.0,0,0,21:31,0,1,8,3,0,1,122,125,16,25,Mikal Bridges,61.0,F,24.0,West,PHX
17488,4912334,1,0,3,33.3,3,1,28.6,7,2,0.0,0,0,25:02,0,0,5,3,0,0,85,98,27,13,Jae Crowder,112.0,F,24.0,West,PHX
17489,4912332,2,0,3,40.0,5,2,50.0,6,3,0.0,0,0,23:42,0,0,8,3,1,2,85,98,27,13,Deandre Ayton,22.0,C,24.0,West,PHX
17493,4912337,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,85,98,27,13,Cameron Payne,368.0,G,24.0,West,PHX
17494,4912338,2,0,4,0.0,1,0,42.1,19,8,87.5,8,7,31:05,0,1,23,4,2,3,85,98,27,13,Dario Saric,407.0,F,24.0,West,PHX
17495,4912339,1,0,7,50.0,2,1,40.0,5,2,0.0,0,0,28:24,1,2,5,8,0,0,85,98,27,13,Cameron Johnson,666679.0,F,24.0,West,PHX
17496,4912340,0,3,7,0.0,0,0,50.0,10,5,50.0,2,1,31:13,1,1,11,8,0,1,85,98,27,13,Langston Galloway,168.0,G,17.0,West,PHX
17497,4912341,1,1,3,33.3,9,3,33.3,12,4,0.0,0,0,38:30,0,4,11,3,1,0,85,98,27,13,Ty-Shon Alexander,3547296.0,G,24.0,West,PHX
17498,4912992,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:04,0,0,0,0,0,0,101,109,14,23,Jevon Carter,87.0,G,3.0,West,PHX
17499,4912990,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,101,109,14,23,Frank Kaminsky,252.0,F-C,24.0,West,PHX
17500,4912342,7,1,6,33.3,3,1,44.4,18,8,100.0,1,1,37:08,0,2,18,6,1,2,85,98,27,13,E'Twaun Moore,326.0,G,22.0,West,PHX
17501,4912347,3,0,1,25.0,4,1,20.0,5,1,0.0,0,0,27:05,0,1,3,1,0,0,85,98,27,13,Jalen Smith,3547264.0,F-C,24.0,West,PHX
17502,4912343,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2:40,0,0,0,0,0,0,85,98,27,13,Gordon Hayward,204.0,F,4.0,East,CHA
17503,4912344,1,1,5,50.0,2,1,33.3,9,3,0.0,0,0,19:56,0,2,7,5,0,1,85,98,27,13,P.J. Washington,666950.0,F,4.0,East,CHA
17504,4912348,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2:56,0,1,0,0,0,0,85,98,27,13,Bismack Biyombo,48.0,C,24.0,East,CHA
17505,4912349,0,0,4,50.0,2,1,50.0,4,2,100.0,2,2,21:03,0,0,7,4,0,0,85,98,27,13,Terry Rozier,403.0,G,4.0,East,CHA
17506,4912345,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,85,98,27,13,Devonte' Graham,180.0,G,19.0,East,CHA
17507,4912346,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,85,98,27,13,Cody Martin,666748.0,F,4.0,East,CHA
17509,4912351,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,85,98,27,13,Cody Zeller,491.0,C,25.0,East,CHA
17510,4912984,0,2,4,66.7,12,8,64.3,14,9,100.0,2,2,32:33,1,5,28,5,1,1,101,109,14,23,Caleb Martin,666747.0,F,16.0,East,CHA
17511,4912985,5,1,6,0.0,1,0,80.0,10,8,100.0,1,1,39:48,0,3,17,6,2,2,101,109,14,23,Nate Darling,3547305.0,,4.0,East,CHA
17512,4912986,2,2,5,25.0,8,2,25.0,8,2,0.0,0,0,28:04,0,4,6,5,2,1,101,109,14,23,Jalen McDaniels,666762.0,F,4.0,East,CHA
17513,4912987,2,0,1,50.0,8,4,53.8,13,7,100.0,1,1,27:10,0,1,19,1,0,2,101,109,14,23,Nick Richards,3547282.0,C,4.0,East,CHA
17514,4912988,12,1,5,0.0,1,0,14.3,7,1,63.6,11,7,38:31,2,5,9,7,2,7,101,109,14,23,Pat Connaughton,105.0,G,17.0,East,MIL
17515,4912989,0,2,0,0.0,0,0,100.0,3,3,0.0,0,0,6:22,2,2,6,2,0,2,101,109,14,23,Brad Wanamaker,468.0,G,30.0,East,CHA
17516,4912991,0,0,1,50.0,2,1,40.0,5,2,50.0,2,1,15:37,0,1,6,1,1,1,101,109,14,23,Grant Riller,3547277.0,G,23.0,East,CHA
17517,4913400,4,0,9,60.0,5,3,55.6,18,10,100.0,3,3,33:36,1,0,26,10,0,3,141,119,26,10,Luka Samanic,666881.0,F,20.0,West,SAS
17518,4913401,4,0,6,100.0,3,3,100.0,6,6,0.0,0,0,26:25,0,2,15,6,2,1,141,119,26,10,Alec Burks,77.0,G,20.0,East,NYK
17519,4913402,0,0,7,0.0,1,0,37.5,8,3,0.0,0,0,29:26,1,4,6,8,0,5,141,119,26,10,Elfrid Payton,369.0,G,24.0,East,NYK
17520,4913403,2,0,2,50.0,6,3,47.1,17,8,0.0,0,0,32:36,2,4,19,4,0,0,141,119,26,10,Nerlens Noel,345.0,F-C,20.0,East,NYK
17521,4913404,5,0,2,33.3,6,2,38.5,13,5,100.0,5,5,29:39,1,3,17,3,0,1,141,119,26,10,Derrick Rose,401.0,G,20.0,East,NYK
17522,4913405,4,0,3,0.0,2,0,50.0,6,3,0.0,0,0,16:17,0,1,6,3,1,0,141,119,26,10,Immanuel Quickley,3547269.0,G,20.0,East,NYK
17525,4912993,2,1,2,33.3,6,2,40.0,10,4,66.7,3,2,20:19,0,1,12,2,0,3,101,109,14,23,Jared Harper,666616.0,G,19.0,East,NYK
17526,4912995,1,0,6,0.0,5,0,16.7,6,1,0.0,0,0,22:34,1,2,2,7,4,1,101,109,14,23,Frank Ntilikina,347.0,G,7.0,East,NYK
17527,4912994,0,0,2,0.0,2,0,50.0,4,2,0.0,1,0,8:55,1,2,4,3,1,0,101,109,14,23,Theo Pinson,370.0,G-F,7.0,East,NYK
17528,4912996,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,101,109,14,23,Jordan Nwora,3547207.0,F,17.0,East,MIL
17529,4912997,0,0,6,33.3,9,3,42.9,21,9,80.0,5,4,41:44,3,3,25,9,1,4,101,109,14,23,Thanasis Antetokounmpo,2148.0,,17.0,East,MIL
17530,4912998,0,0,5,100.0,1,1,66.7,3,2,0.0,0,0,15:25,0,3,5,5,0,1,101,109,14,23,Brook Lopez,283.0,C,17.0,East,MIL
17531,4912999,2,0,2,50.0,2,1,50.0,2,1,50.0,4,2,15:17,0,1,5,2,0,2,101,109,14,23,Norman Powell,380.0,F-G,25.0,West,POR
17532,4913413,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2:29,0,0,0,0,0,0,141,119,26,10,Robert Covington,108.0,F,25.0,West,POR
17533,4913411,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2:29,0,0,0,0,0,0,141,119,26,10,Axel Toupane,2151.0,,17.0,East,MIL
17534,4913412,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,141,119,26,10,Sam Merrill,3547299.0,G,15.0,East,MIL
17535,4913414,6,1,5,44.4,9,4,54.5,11,6,0.0,0,0,29:49,1,1,16,6,0,2,141,119,26,10,Jusuf Nurkic,349.0,C,25.0,West,POR
17536,4913415,5,0,6,0.0,4,0,10.0,10,1,0.0,0,0,36:09,0,0,2,6,2,0,141,119,26,10,CJ McCollum,303.0,G,25.0,West,POR
17537,4913416,1,2,8,0.0,0,0,71.4,14,10,83.3,6,5,32:00,3,0,25,11,0,0,141,119,26,10,Damian Lillard,278.0,G,25.0,West,POR
17538,4913417,1,0,0,85.7,7,6,63.6,11,7,100.0,1,1,33:52,0,0,21,0,0,1,141,119,26,10,Derrick Jones Jr.,247.0,F-G,5.0,West,POR
17539,4913000,3,0,4,60.0,5,3,60.0,10,6,100.0,4,4,30:33,0,0,19,4,2,1,101,109,14,23,Enes Kanter,253.0,C,2.0,West,POR
17540,4913001,11,0,3,0.0,1,0,42.9,14,6,88.9,9,8,38:35,0,3,20,3,3,6,101,109,14,23,Carmelo Anthony,17.0,F,14.0,West,POR
17541,4913007,1,0,2,33.3,3,1,33.3,3,1,0.0,0,0,28:28,0,3,3,2,2,0,101,109,14,23,Anfernee Simons,419.0,G,25.0,West,POR
17542,4913005,1,0,5,0.0,0,0,61.5,13,8,50.0,8,4,32:43,3,2,20,8,1,3,101,109,14,23,Keljin Blevins,666446.0,F,25.0,West,POR
